recnr_x,firstname,lastname_x,petname_x,dob_x,sex_x,nationalid,patientid,visitdate,recnr_y,lastname_y,petname_y,dob_y,sex_y,hdssid,hdsshhid
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,1371,Zahara,Kirabo,03-02-1944 00:00,2,I21371,HH101371
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,1544,Mutesi,Sama,20-10-1987 00:00,2,I21544,HH101544
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,1591,Ndikimwiza,,08-03-2006 00:00,2,I21591,HH101591
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,1703,Shanita,Mira,01-10-1988 00:00,2,I21703,HH101703
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,1869,Kevin,Esa,14-08-1935 00:00,2,I21869,HH101869
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,1915,Nakagolo,Mama,06-08-1969 00:00,2,I21915,HH101915
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,1986,Shanita,Abena,03-10-1992 00:00,2,I21986,HH101986
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,2032,Namulondo,,22-04-1938 00:00,2,I22032,HH102032
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,2162,Kyakuwaire,,30-08-2015 00:00,2,I22162,HH102162
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,2357,Nakiranda,Tama,09-01-1978 00:00,2,I22357,HH102357
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,2525,Shadia,,23-05-2006 00:00,2,I22525,HH102525
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,2741,Zaina,,24-08-2017 00:00,2,I22741,HH102741
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,2749,Miria,Haya,28-05-1939 00:00,2,I22749,HH102749
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,2834,Alikoba,Ela,30-09-1992 00:00,2,I22834,HH102834
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,2939,Naiwumbwe,Qira,21-09-2002 00:00,2,I22939,HH102939
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,3171,Rashim,,20-07-1985 00:00,2,I23171,HH103171
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,3428,Nabirye,Ula,02-03-2006 00:00,2,I23428,HH103428
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,3672,Shakirah,Ela,22-02-1958 00:00,2,I23672,HH103672
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,3808,Nakisuyi,,09-04-1991 00:00,2,I23808,HH103808
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,3821,Kubonaku,Dara,14-02-1934 00:00,2,I23821,HH103821
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,3967,Nabirye,Xara,19-04-2028 00:00,2,I23967,HH103967
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,4048,Lillian,,23-07-1964 00:00,2,I24048,HH104048
261,fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023,4063,Mutesi,Tasha,05-05-1933 00:00,2,I24063,HH104063
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,69,Nabirye,,26-09-2028 00:00,2,I20069,HH100069
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,203,Mutesi,Kirabo,29-11-1957 00:00,2,I20203,HH100203
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,589,Aisha,,15-09-1981 00:00,2,I20589,HH100589
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,743,Naigaga,Hara,21-06-2028 00:00,2,I20743,HH100743
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,809,Namukobe,,21-05-1961 00:00,2,I20809,HH100809
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,947,Naigaga,,11-09-1984 00:00,2,I20947,HH100947
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,954,Nakiranda,Achara,23-11-1969 00:00,2,I20954,HH100954
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,1164,Nakiranda,,05-10-1973 00:00,2,I21164,HH101164
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,1273,Fauza,Oma,13-08-1998 00:00,2,I21273,HH101273
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,1344,Sarah,,01-05-1947 00:00,2,I21344,HH101344
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,1371,Zahara,Kirabo,03-02-1944 00:00,2,I21371,HH101371
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,1544,Mutesi,Sama,20-10-1987 00:00,2,I21544,HH101544
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,1591,Ndikimwiza,,08-03-2006 00:00,2,I21591,HH101591
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,1703,Shanita,Mira,01-10-1988 00:00,2,I21703,HH101703
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,1869,Kevin,Esa,14-08-1935 00:00,2,I21869,HH101869
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,1915,Nakagolo,Mama,06-08-1969 00:00,2,I21915,HH101915
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,1986,Shanita,Abena,03-10-1992 00:00,2,I21986,HH101986
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,2032,Namulondo,,22-04-1938 00:00,2,I22032,HH102032
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,2162,Kyakuwaire,,30-08-2015 00:00,2,I22162,HH102162
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,2357,Nakiranda,Tama,09-01-1978 00:00,2,I22357,HH102357
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,2525,Shadia,,23-05-2006 00:00,2,I22525,HH102525
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,2741,Zaina,,24-08-2017 00:00,2,I22741,HH102741
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,2749,Miria,Haya,28-05-1939 00:00,2,I22749,HH102749
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,2834,Alikoba,Ela,30-09-1992 00:00,2,I22834,HH102834
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,2939,Naiwumbwe,Qira,21-09-2002 00:00,2,I22939,HH102939
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,3171,Rashim,,20-07-1985 00:00,2,I23171,HH103171
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,3428,Nabirye,Ula,02-03-2006 00:00,2,I23428,HH103428
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,3672,Shakirah,Ela,22-02-1958 00:00,2,I23672,HH103672
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,3808,Nakisuyi,,09-04-1991 00:00,2,I23808,HH103808
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,3821,Kubonaku,Dara,14-02-1934 00:00,2,I23821,HH103821
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,3967,Nabirye,Xara,19-04-2028 00:00,2,I23967,HH103967
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,4048,Lillian,,23-07-1964 00:00,2,I24048,HH104048
277,fatuma,Shadia,,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023,4063,Mutesi,Tasha,05-05-1933 00:00,2,I24063,HH104063
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,69,Nabirye,,26-09-2028 00:00,2,I20069,HH100069
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,203,Mutesi,Kirabo,29-11-1957 00:00,2,I20203,HH100203
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,589,Aisha,,15-09-1981 00:00,2,I20589,HH100589
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,743,Naigaga,Hara,21-06-2028 00:00,2,I20743,HH100743
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,809,Namukobe,,21-05-1961 00:00,2,I20809,HH100809
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,947,Naigaga,,11-09-1984 00:00,2,I20947,HH100947
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,954,Nakiranda,Achara,23-11-1969 00:00,2,I20954,HH100954
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,1164,Nakiranda,,05-10-1973 00:00,2,I21164,HH101164
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,1273,Fauza,Oma,13-08-1998 00:00,2,I21273,HH101273
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,1344,Sarah,,01-05-1947 00:00,2,I21344,HH101344
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,1371,Zahara,Kirabo,03-02-1944 00:00,2,I21371,HH101371
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,1544,Mutesi,Sama,20-10-1987 00:00,2,I21544,HH101544
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,1591,Ndikimwiza,,08-03-2006 00:00,2,I21591,HH101591
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,1703,Shanita,Mira,01-10-1988 00:00,2,I21703,HH101703
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,1869,Kevin,Esa,14-08-1935 00:00,2,I21869,HH101869
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,1915,Nakagolo,Mama,06-08-1969 00:00,2,I21915,HH101915
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,1986,Shanita,Abena,03-10-1992 00:00,2,I21986,HH101986
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,2032,Namulondo,,22-04-1938 00:00,2,I22032,HH102032
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,2162,Kyakuwaire,,30-08-2015 00:00,2,I22162,HH102162
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,2357,Nakiranda,Tama,09-01-1978 00:00,2,I22357,HH102357
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,2525,Shadia,,23-05-2006 00:00,2,I22525,HH102525
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,2741,Zaina,,24-08-2017 00:00,2,I22741,HH102741
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,2749,Miria,Haya,28-05-1939 00:00,2,I22749,HH102749
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,2834,Alikoba,Ela,30-09-1992 00:00,2,I22834,HH102834
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,2939,Naiwumbwe,Qira,21-09-2002 00:00,2,I22939,HH102939
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,3171,Rashim,,20-07-1985 00:00,2,I23171,HH103171
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,3428,Nabirye,Ula,02-03-2006 00:00,2,I23428,HH103428
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,3672,Shakirah,Ela,22-02-1958 00:00,2,I23672,HH103672
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,3808,Nakisuyi,,09-04-1991 00:00,2,I23808,HH103808
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,3821,Kubonaku,Dara,14-02-1934 00:00,2,I23821,HH103821
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,3967,Nabirye,Xara,19-04-2028 00:00,2,I23967,HH103967
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,4048,Lillian,,23-07-1964 00:00,2,I24048,HH104048
492,fatuma,Shadia,Alur,03-05-2006 00:00,2,N_ID_6437,2562,04-09-2021,4063,Mutesi,Tasha,05-05-1933 00:00,2,I24063,HH104063
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,69,Nabirye,,26-09-2028 00:00,2,I20069,HH100069
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,203,Mutesi,Kirabo,29-11-1957 00:00,2,I20203,HH100203
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,589,Aisha,,15-09-1981 00:00,2,I20589,HH100589
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,743,Naigaga,Hara,21-06-2028 00:00,2,I20743,HH100743
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,809,Namukobe,,21-05-1961 00:00,2,I20809,HH100809
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,947,Naigaga,,11-09-1984 00:00,2,I20947,HH100947
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,954,Nakiranda,Achara,23-11-1969 00:00,2,I20954,HH100954
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,1164,Nakiranda,,05-10-1973 00:00,2,I21164,HH101164
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,1273,Fauza,Oma,13-08-1998 00:00,2,I21273,HH101273
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,1344,Sarah,,01-05-1947 00:00,2,I21344,HH101344
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,1371,Zahara,Kirabo,03-02-1944 00:00,2,I21371,HH101371
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,1544,Mutesi,Sama,20-10-1987 00:00,2,I21544,HH101544
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,1591,Ndikimwiza,,08-03-2006 00:00,2,I21591,HH101591
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,1703,Shanita,Mira,01-10-1988 00:00,2,I21703,HH101703
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,1869,Kevin,Esa,14-08-1935 00:00,2,I21869,HH101869
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,1915,Nakagolo,Mama,06-08-1969 00:00,2,I21915,HH101915
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,1986,Shanita,Abena,03-10-1992 00:00,2,I21986,HH101986
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,2032,Namulondo,,22-04-1938 00:00,2,I22032,HH102032
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,2162,Kyakuwaire,,30-08-2015 00:00,2,I22162,HH102162
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,2357,Nakiranda,Tama,09-01-1978 00:00,2,I22357,HH102357
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,2525,Shadia,,23-05-2006 00:00,2,I22525,HH102525
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,2741,Zaina,,24-08-2017 00:00,2,I22741,HH102741
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,2749,Miria,Haya,28-05-1939 00:00,2,I22749,HH102749
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,2834,Alikoba,Ela,30-09-1992 00:00,2,I22834,HH102834
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,2939,Naiwumbwe,Qira,21-09-2002 00:00,2,I22939,HH102939
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,3171,Rashim,,20-07-1985 00:00,2,I23171,HH103171
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,3428,Nabirye,Ula,02-03-2006 00:00,2,I23428,HH103428
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,3672,Shakirah,Ela,22-02-1958 00:00,2,I23672,HH103672
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,3808,Nakisuyi,,09-04-1991 00:00,2,I23808,HH103808
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,3821,Kubonaku,Dara,14-02-1934 00:00,2,I23821,HH103821
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,3967,Nabirye,Xara,19-04-2028 00:00,2,I23967,HH103967
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,4048,Lillian,,23-07-1964 00:00,2,I24048,HH104048
570,fatuma,Rashim,,20-07-1985 00:00,2,N_ID_6674,2640,01-07-2022,4063,Mutesi,Tasha,05-05-1933 00:00,2,I24063,HH104063
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,69,Nabirye,,26-09-2028 00:00,2,I20069,HH100069
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,203,Mutesi,Kirabo,29-11-1957 00:00,2,I20203,HH100203
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,589,Aisha,,15-09-1981 00:00,2,I20589,HH100589
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,743,Naigaga,Hara,21-06-2028 00:00,2,I20743,HH100743
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,809,Namukobe,,21-05-1961 00:00,2,I20809,HH100809
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,947,Naigaga,,11-09-1984 00:00,2,I20947,HH100947
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,954,Nakiranda,Achara,23-11-1969 00:00,2,I20954,HH100954
616,fatuma,Nakiranda,Ndugga,12-10-1973 00:00,2,N_ID_6812,2686,01-04-2019,1164,Nakiranda,,05-10-1973 00:00,2,I21164,HH101164
